State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,yield,StateCrop_Yield,Crop_Yield,State_Yield,Yield_filled,StateCrop_ProdMed,Crop_ProdMed,N,P,K,pH,temperature,rainfall,Fertilizer
Karnataka,KOPPAL,1999,Rabi       ,Wheat,10564,4909,0.464691405,0.890323021,2.092278562,4.431194149,0.464691405,3843.5,58988,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,ANUGUL,2007,Summer     ,Groundnut,835,1002.8,1.200958084,1.066464224,1.195073612,3.72545989,1.200958084,240.55,929.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,JAJAPUR,2013,Autumn     ,Rice,15000,18000,1.2,1.533852841,1.995013791,3.72545989,1.2,42000,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,UNNAO,2013,Rabi       ,Coriander,105,57,0.542857143,0.559256434,0.498316264,5.28464394,0.542857143,20,36,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Chhattisgarh,DURG,2003,Whole Year ,Sannhamp,34,13,0.382352941,0.486689896,1.200309682,2.179585844,0.382352941,19,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,AMBEDKAR NAGAR,1998,Whole Year ,Onion,179,2162,12.07821229,14.37844593,11.85524334,5.28464394,12.07821229,1426,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,SONBHADRA,2012,Rabi       ,Masoor,9468,7991,0.844000845,0.814028757,0.701271409,5.28464394,0.844000845,1361,531,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Nagaland,DIMAPUR,2007,Kharif     ,Jute,1000,1380,1.38,2.95628849,9.456482539,3.44686136,1.38,1060,4800,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,PURI,2003,Kharif     ,Sesamum,449,100.1,0.222939866,0.241103831,0.459043106,3.72545989,0.222939866,36.5,161.1,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,ETAWAH,2010,Kharif     ,Sweet potato,51,628,12.31372549,12.86851677,8.848028918,5.28464394,12.31372549,854,446.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
